,x,y,date,RSSI,Anchor,point
21073,3.55,2.19,2024-05-31,-70,1,77
21074,3.55,2.19,2024-05-31,-71,1,77
21075,3.55,2.19,2024-05-31,-70,1,77
21076,3.55,2.19,2024-05-31,-71,1,77
21077,3.55,2.19,2024-05-31,-70,1,77
21078,3.55,2.19,2024-05-31,-71,1,77
21079,3.55,2.19,2024-05-31,-72,1,77
21080,3.55,2.19,2024-05-31,-70,1,77
21081,3.55,2.19,2024-05-31,-70,1,77
21082,3.55,2.19,2024-05-31,-70,1,77
21083,3.55,2.19,2024-05-31,-71,1,77
21084,3.55,2.19,2024-05-31,-72,1,77
21085,3.55,2.19,2024-05-31,-72,1,77
21086,3.55,2.19,2024-05-31,-70,1,77
21087,3.55,2.19,2024-05-31,-71,1,77
21088,3.55,2.19,2024-05-31,-71,1,77
21089,3.55,2.19,2024-05-31,-70,1,77
21090,3.55,2.19,2024-05-31,-70,1,77
21091,3.55,2.19,2024-05-31,-72,1,77
21092,3.55,2.19,2024-05-31,-71,1,77
21093,3.55,2.19,2024-05-31,-71,1,77
21094,3.55,2.19,2024-05-31,-72,1,77
21095,3.55,2.19,2024-05-31,-70,1,77
21096,3.55,2.19,2024-05-31,-71,1,77
21097,3.55,2.19,2024-05-31,-71,1,77
21098,3.55,2.19,2024-05-31,-70,1,77
21099,3.55,2.19,2024-05-31,-71,1,77
21100,3.55,2.19,2024-05-17,-72,2,78
21101,3.55,2.19,2024-05-17,-71,2,78
21102,3.55,2.19,2024-05-17,-72,2,78
21103,3.55,2.19,2024-05-17,-72,2,78
21104,3.55,2.19,2024-05-17,-73,2,78
21105,3.55,2.19,2024-05-17,-73,2,78
21106,3.55,2.19,2024-05-17,-71,2,78
21107,3.55,2.19,2024-05-17,-72,2,78
21108,3.55,2.19,2024-05-17,-72,2,78
21109,3.55,2.19,2024-05-17,-73,2,78
21110,3.55,2.19,2024-05-17,-69,2,78
21111,3.55,2.19,2024-05-17,-72,2,78
21112,3.55,2.19,2024-05-17,-73,2,78
21113,3.55,2.19,2024-05-17,-72,2,78
21114,3.55,2.19,2024-05-17,-74,2,78
21115,3.55,2.19,2024-05-17,-73,2,78
21116,3.55,2.19,2024-05-17,-72,2,78
21117,3.55,2.19,2024-05-17,-72,2,78
21118,3.55,2.19,2024-05-17,-72,2,78
21119,3.55,2.19,2024-05-17,-72,2,78
21120,3.55,2.19,2024-05-17,-73,2,78
21121,3.55,2.19,2024-05-17,-71,2,78
21122,3.55,2.19,2024-05-17,-74,2,78
21123,3.55,2.19,2024-05-17,-73,2,78
21124,3.55,2.19,2024-05-17,-72,2,78
21125,3.55,2.19,2024-05-17,-73,2,78
21126,3.55,2.19,2024-05-17,-72,2,78
21127,3.55,2.19,2024-05-17,-71,2,78
21128,3.55,2.19,2024-05-17,-73,2,78
21129,3.55,2.19,2024-05-17,-71,2,78
21130,3.55,2.19,2024-05-17,-72,2,78
21131,3.55,2.19,2024-05-17,-72,2,78
21132,3.55,2.19,2024-05-17,-72,2,78
21133,3.55,2.19,2024-05-17,-72,2,78
21134,3.55,2.19,2024-05-17,-73,2,78
21135,3.55,2.19,2024-05-17,-70,2,78
21136,3.55,2.19,2024-05-17,-70,2,78
21137,3.55,2.19,2024-05-17,-71,2,78
21138,3.55,2.19,2024-05-17,-73,2,78
21139,3.55,2.19,2024-05-17,-73,2,78
21140,3.55,2.19,2024-05-17,-71,2,78
21141,3.55,2.19,2024-05-17,-71,2,78
21142,3.55,2.19,2024-05-17,-72,2,78
21143,3.55,2.19,2024-05-17,-71,2,78
21144,3.55,2.19,2024-05-17,-70,2,78
21145,3.55,2.19,2024-05-17,-71,2,78
21146,3.55,2.19,2024-05-17,-71,2,78
21147,3.55,2.19,2024-05-17,-70,2,78
21148,3.55,2.19,2024-05-17,-72,2,78
21149,3.55,2.19,2024-05-17,-74,2,78
21150,3.55,2.19,2024-05-17,-72,2,78
21151,3.55,2.19,2024-05-17,-72,2,78
21152,3.55,2.19,2024-05-17,-72,2,78
21153,3.55,2.19,2024-05-17,-70,2,78
21154,3.55,2.19,2024-05-17,-72,2,78
21155,3.55,2.19,2024-05-17,-72,2,78
21156,3.55,2.19,2024-05-17,-71,2,78
21157,3.55,2.19,2024-05-17,-72,2,78
21158,3.55,2.19,2024-05-17,-72,2,78
21159,3.55,2.19,2024-05-17,-73,2,78
21160,3.55,2.19,2024-05-17,-73,2,78
21161,3.55,2.19,2024-05-17,-74,2,78
21162,3.55,2.19,2024-05-17,-72,2,78
21163,3.55,2.19,2024-05-17,-73,2,78
21164,3.55,2.19,2024-05-17,-71,2,78
21165,3.55,2.19,2024-05-17,-72,2,78
21166,3.55,2.19,2024-05-17,-73,2,78
21167,3.55,2.19,2024-05-17,-71,2,78
21168,3.55,2.19,2024-05-17,-71,2,78
21169,3.55,2.19,2024-05-17,-74,2,78
21170,3.55,2.19,2024-05-17,-71,2,78
21171,3.55,2.19,2024-05-17,-72,2,78
21172,3.55,2.19,2024-05-17,-74,2,78
21173,3.55,2.19,2024-05-17,-73,2,78
21174,3.55,2.19,2024-05-17,-71,2,78
21175,3.55,2.19,2024-05-17,-71,2,78
21176,3.55,2.19,2024-05-17,-73,2,78
21177,3.55,2.19,2024-05-17,-73,2,78
21178,3.55,2.19,2024-05-17,-72,2,78
21179,3.55,2.19,2024-05-17,-72,2,78
21180,3.55,2.19,2024-05-17,-72,2,78
21181,3.55,2.19,2024-05-17,-71,2,78
21182,3.55,2.19,2024-05-17,-73,2,78
21183,3.55,2.19,2024-05-17,-71,2,78
21184,3.55,2.19,2024-05-17,-71,2,78
21185,3.55,2.19,2024-05-17,-72,2,78
21186,3.55,2.19,2024-05-17,-72,2,78
21187,3.55,2.19,2024-05-17,-73,2,78
21188,3.55,2.19,2024-05-17,-73,2,78
21189,3.55,2.19,2024-05-17,-73,2,78
21190,3.55,2.19,2024-05-17,-72,2,78
21191,3.55,2.19,2024-05-17,-72,2,78
21192,3.55,2.19,2024-05-17,-70,2,78
21193,3.55,2.19,2024-05-17,-72,2,78
21194,3.55,2.19,2024-05-17,-72,2,78
21195,3.55,2.19,2024-05-17,-73,2,78
21196,3.55,2.19,2024-05-17,-72,2,78
21197,3.55,2.19,2024-05-17,-73,2,78
21198,3.55,2.19,2024-05-17,-73,2,78
21199,3.55,2.19,2024-05-17,-72,2,78
21200,3.55,2.19,2024-05-24,-72,2,78
21201,3.55,2.19,2024-05-24,-73,2,78
21202,3.55,2.19,2024-05-24,-71,2,78
21203,3.55,2.19,2024-05-24,-72,2,78
21204,3.55,2.19,2024-05-24,-70,2,78
21205,3.55,2.19,2024-05-24,-72,2,78
21206,3.55,2.19,2024-05-24,-71,2,78
21207,3.55,2.19,2024-05-24,-73,2,78
21208,3.55,2.19,2024-05-24,-70,2,78
21209,3.55,2.19,2024-05-24,-72,2,78
21210,3.55,2.19,2024-05-24,-72,2,78
21211,3.55,2.19,2024-05-24,-73,2,78
21212,3.55,2.19,2024-05-24,-72,2,78
21213,3.55,2.19,2024-05-24,-70,2,78
21214,3.55,2.19,2024-05-24,-71,2,78
21215,3.55,2.19,2024-05-24,-72,2,78
21216,3.55,2.19,2024-05-24,-70,2,78
21217,3.55,2.19,2024-05-24,-73,2,78
21218,3.55,2.19,2024-05-24,-72,2,78
21219,3.55,2.19,2024-05-24,-73,2,78
21220,3.55,2.19,2024-05-24,-72,2,78
21221,3.55,2.19,2024-05-24,-74,2,78
21222,3.55,2.19,2024-05-24,-72,2,78
21223,3.55,2.19,2024-05-24,-72,2,78
21224,3.55,2.19,2024-05-24,-69,2,78
21225,3.55,2.19,2024-05-24,-73,2,78
21226,3.55,2.19,2024-05-24,-71,2,78
21227,3.55,2.19,2024-05-24,-71,2,78
21228,3.55,2.19,2024-05-24,-71,2,78
21229,3.55,2.19,2024-05-24,-72,2,78
21230,3.55,2.19,2024-05-24,-71,2,78
21231,3.55,2.19,2024-05-24,-69,2,78
21232,3.55,2.19,2024-05-24,-73,2,78
21233,3.55,2.19,2024-05-24,-72,2,78
21234,3.55,2.19,2024-05-24,-73,2,78
21235,3.55,2.19,2024-05-24,-70,2,78
21236,3.55,2.19,2024-05-24,-71,2,78
21237,3.55,2.19,2024-05-24,-73,2,78
21238,3.55,2.19,2024-05-24,-72,2,78
21239,3.55,2.19,2024-05-24,-73,2,78
21240,3.55,2.19,2024-05-24,-71,2,78
21241,3.55,2.19,2024-05-24,-71,2,78
21242,3.55,2.19,2024-05-24,-74,2,78
21243,3.55,2.19,2024-05-24,-72,2,78
21244,3.55,2.19,2024-05-24,-74,2,78
21245,3.55,2.19,2024-05-24,-72,2,78
21246,3.55,2.19,2024-05-24,-71,2,78
21247,3.55,2.19,2024-05-24,-72,2,78
21248,3.55,2.19,2024-05-24,-72,2,78
21249,3.55,2.19,2024-05-24,-72,2,78
21250,3.55,2.19,2024-05-24,-72,2,78
21251,3.55,2.19,2024-05-24,-72,2,78
21252,3.55,2.19,2024-05-24,-73,2,78
21253,3.55,2.19,2024-05-24,-72,2,78
21254,3.55,2.19,2024-05-24,-71,2,78
21255,3.55,2.19,2024-05-24,-72,2,78
21256,3.55,2.19,2024-05-24,-73,2,78
21257,3.55,2.19,2024-05-24,-71,2,78
21258,3.55,2.19,2024-05-24,-72,2,78
21259,3.55,2.19,2024-05-24,-72,2,78
21260,3.55,2.19,2024-05-24,-72,2,78
21261,3.55,2.19,2024-05-24,-72,2,78
21262,3.55,2.19,2024-05-24,-71,2,78
21263,3.55,2.19,2024-05-24,-70,2,78
21264,3.55,2.19,2024-05-24,-73,2,78
21265,3.55,2.19,2024-05-24,-72,2,78
21266,3.55,2.19,2024-05-24,-73,2,78
21267,3.55,2.19,2024-05-24,-73,2,78
21268,3.55,2.19,2024-05-24,-72,2,78
21269,3.55,2.19,2024-05-24,-74,2,78
21270,3.55,2.19,2024-05-24,-74,2,78
21271,3.55,2.19,2024-05-24,-73,2,78
21272,3.55,2.19,2024-05-24,-70,2,78
21273,3.55,2.19,2024-05-24,-73,2,78
21274,3.55,2.19,2024-05-24,-72,2,78
21275,3.55,2.19,2024-05-24,-72,2,78
21276,3.55,2.19,2024-05-24,-71,2,78
21277,3.55,2.19,2024-05-24,-71,2,78
21278,3.55,2.19,2024-05-24,-71,2,78
21279,3.55,2.19,2024-05-24,-70,2,78
21280,3.55,2.19,2024-05-24,-73,2,78
21281,3.55,2.19,2024-05-24,-72,2,78
21282,3.55,2.19,2024-05-24,-72,2,78
21283,3.55,2.19,2024-05-24,-69,2,78
21284,3.55,2.19,2024-05-24,-72,2,78
21285,3.55,2.19,2024-05-24,-72,2,78
21286,3.55,2.19,2024-05-24,-74,2,78
21287,3.55,2.19,2024-05-24,-72,2,78
21288,3.55,2.19,2024-05-24,-71,2,78
21289,3.55,2.19,2024-05-24,-71,2,78
21290,3.55,2.19,2024-05-24,-71,2,78
21291,3.55,2.19,2024-05-24,-74,2,78
21292,3.55,2.19,2024-05-24,-74,2,78
21293,3.55,2.19,2024-05-24,-74,2,78
21294,3.55,2.19,2024-05-24,-72,2,78
21295,3.55,2.19,2024-05-24,-74,2,78
21296,3.55,2.19,2024-05-24,-74,2,78
21297,3.55,2.19,2024-05-24,-74,2,78
21298,3.55,2.19,2024-05-24,-71,2,78
21299,3.55,2.19,2024-05-24,-73,2,78
21300,3.55,2.19,2024-05-31,-75,2,78
21301,3.55,2.19,2024-05-31,-78,2,78
21302,3.55,2.19,2024-05-31,-77,2,78
21303,3.55,2.19,2024-05-31,-77,2,78
21304,3.55,2.19,2024-05-31,-78,2,78
21305,3.55,2.19,2024-05-31,-77,2,78
21306,3.55,2.19,2024-05-31,-77,2,78
21307,3.55,2.19,2024-05-31,-77,2,78
21308,3.55,2.19,2024-05-31,-73,2,78
21309,3.55,2.19,2024-05-31,-77,2,78
21310,3.55,2.19,2024-05-31,-77,2,78
21311,3.55,2.19,2024-05-31,-79,2,78
21312,3.55,2.19,2024-05-31,-76,2,78
21313,3.55,2.19,2024-05-31,-77,2,78
21314,3.55,2.19,2024-05-31,-75,2,78
21315,3.55,2.19,2024-05-31,-80,2,78
21316,3.55,2.19,2024-05-31,-79,2,78
21317,3.55,2.19,2024-05-31,-77,2,78
21318,3.55,2.19,2024-05-31,-75,2,78
21319,3.55,2.19,2024-05-31,-78,2,78
21320,3.55,2.19,2024-05-31,-78,2,78
21321,3.55,2.19,2024-05-31,-79,2,78
21322,3.55,2.19,2024-05-31,-76,2,78
21323,3.55,2.19,2024-05-31,-76,2,78
21324,3.55,2.19,2024-05-31,-78,2,78
21325,3.55,2.19,2024-05-31,-75,2,78
21326,3.55,2.19,2024-05-31,-77,2,78
21327,3.55,2.19,2024-05-31,-76,2,78
21328,3.55,2.19,2024-05-31,-76,2,78
21329,3.55,2.19,2024-05-31,-75,2,78
21330,3.55,2.19,2024-05-31,-77,2,78
21331,3.55,2.19,2024-05-31,-74,2,78
21332,3.55,2.19,2024-05-31,-78,2,78
21333,3.55,2.19,2024-05-31,-76,2,78
21334,3.55,2.19,2024-05-31,-77,2,78
21335,3.55,2.19,2024-05-31,-77,2,78
21336,3.55,2.19,2024-05-31,-76,2,78
21337,3.55,2.19,2024-05-31,-78,2,78
21338,3.55,2.19,2024-05-31,-77,2,78
21339,3.55,2.19,2024-05-31,-78,2,78
21340,3.55,2.19,2024-05-31,-75,2,78
21341,3.55,2.19,2024-05-31,-77,2,78
21342,3.55,2.19,2024-05-31,-77,2,78
21343,3.55,2.19,2024-05-31,-76,2,78
21344,3.55,2.19,2024-05-31,-76,2,78
21345,3.55,2.19,2024-05-31,-75,2,78
21346,3.55,2.19,2024-05-31,-75,2,78
21347,3.55,2.19,2024-05-31,-77,2,78
21348,3.55,2.19,2024-05-31,-77,2,78
21349,3.55,2.19,2024-05-31,-78,2,78
21350,3.55,2.19,2024-05-31,-77,2,78
21351,3.55,2.19,2024-05-31,-77,2,78
21352,3.55,2.19,2024-05-31,-76,2,78
21353,3.55,2.19,2024-05-31,-76,2,78
21354,3.55,2.19,2024-05-31,-76,2,78
21355,3.55,2.19,2024-05-31,-74,2,78
21356,3.55,2.19,2024-05-31,-79,2,78
21357,3.55,2.19,2024-05-31,-73,2,78
21358,3.55,2.19,2024-05-31,-75,2,78
21359,3.55,2.19,2024-05-31,-79,2,78
21360,3.55,2.19,2024-05-31,-79,2,78
21361,3.55,2.19,2024-05-31,-79,2,78
21362,3.55,2.19,2024-05-31,-78,2,78
21363,3.55,2.19,2024-05-31,-76,2,78
21364,3.55,2.19,2024-05-31,-82,2,78
21365,3.55,2.19,2024-05-31,-78,2,78
21366,3.55,2.19,2024-05-31,-81,2,78
21367,3.55,2.19,2024-05-31,-78,2,78
21368,3.55,2.19,2024-05-31,-74,2,78
21369,3.55,2.19,2024-05-31,-76,2,78
21370,3.55,2.19,2024-05-31,-76,2,78
21371,3.55,2.19,2024-05-31,-76,2,78
21372,3.55,2.19,2024-05-31,-78,2,78
21373,3.55,2.19,2024-05-31,-78,2,78
21374,3.55,2.19,2024-05-31,-79,2,78
21375,3.55,2.19,2024-05-31,-77,2,78
21376,3.55,2.19,2024-05-31,-76,2,78
21377,3.55,2.19,2024-05-31,-77,2,78
21378,3.55,2.19,2024-05-31,-77,2,78
21379,3.55,2.19,2024-05-31,-76,2,78
21380,3.55,2.19,2024-05-31,-82,2,78
21381,3.55,2.19,2024-05-31,-75,2,78
21382,3.55,2.19,2024-05-31,-75,2,78
21383,3.55,2.19,2024-05-31,-76,2,78
21384,3.55,2.19,2024-05-31,-76,2,78
21385,3.55,2.19,2024-05-31,-79,2,78
21386,3.55,2.19,2024-05-31,-76,2,78
21387,3.55,2.19,2024-05-31,-77,2,78
21388,3.55,2.19,2024-05-31,-75,2,78
21389,3.55,2.19,2024-05-31,-75,2,78
21390,3.55,2.19,2024-05-31,-78,2,78
21391,3.55,2.19,2024-05-31,-77,2,78
21392,3.55,2.19,2024-05-31,-74,2,78
21393,3.55,2.19,2024-05-31,-78,2,78
21394,3.55,2.19,2024-05-31,-78,2,78
21395,3.55,2.19,2024-05-31,-81,2,78
21396,3.55,2.19,2024-05-31,-79,2,78
21397,3.55,2.19,2024-05-31,-76,2,78
21398,3.55,2.19,2024-05-31,-75,2,78
21399,3.55,2.19,2024-05-31,-76,2,78
21400,3.55,2.19,2024-05-17,-68,3,79
21401,3.55,2.19,2024-05-17,-72,3,79
21402,3.55,2.19,2024-05-17,-69,3,79
21403,3.55,2.19,2024-05-17,-73,3,79
21404,3.55,2.19,2024-05-17,-73,3,79
21405,3.55,2.19,2024-05-17,-69,3,79
21406,3.55,2.19,2024-05-17,-69,3,79
21407,3.55,2.19,2024-05-17,-73,3,79
21408,3.55,2.19,2024-05-17,-72,3,79
21409,3.55,2.19,2024-05-17,-73,3,79
21410,3.55,2.19,2024-05-17,-73,3,79
21411,3.55,2.19,2024-05-17,-73,3,79
21412,3.55,2.19,2024-05-17,-69,3,79
21413,3.55,2.19,2024-05-17,-72,3,79
21414,3.55,2.19,2024-05-17,-70,3,79
21415,3.55,2.19,2024-05-17,-71,3,79
21416,3.55,2.19,2024-05-17,-73,3,79
21417,3.55,2.19,2024-05-17,-71,3,79
21418,3.55,2.19,2024-05-17,-73,3,79
21419,3.55,2.19,2024-05-17,-71,3,79
21420,3.55,2.19,2024-05-17,-71,3,79
21421,3.55,2.19,2024-05-17,-72,3,79
21422,3.55,2.19,2024-05-17,-73,3,79
21423,3.55,2.19,2024-05-17,-74,3,79
21424,3.55,2.19,2024-05-17,-67,3,79
21425,3.55,2.19,2024-05-17,-72,3,79
21426,3.55,2.19,2024-05-17,-73,3,79
21427,3.55,2.19,2024-05-17,-73,3,79
21428,3.55,2.19,2024-05-17,-72,3,79
21429,3.55,2.19,2024-05-17,-69,3,79
21430,3.55,2.19,2024-05-17,-69,3,79
21431,3.55,2.19,2024-05-17,-69,3,79
21432,3.55,2.19,2024-05-17,-73,3,79
21433,3.55,2.19,2024-05-17,-71,3,79
21434,3.55,2.19,2024-05-17,-80,3,79
21435,3.55,2.19,2024-05-17,-70,3,79
21436,3.55,2.19,2024-05-17,-71,3,79
21437,3.55,2.19,2024-05-17,-73,3,79
21438,3.55,2.19,2024-05-17,-73,3,79
21439,3.55,2.19,2024-05-17,-72,3,79
21440,3.55,2.19,2024-05-17,-72,3,79
21441,3.55,2.19,2024-05-17,-72,3,79
21442,3.55,2.19,2024-05-17,-72,3,79
21443,3.55,2.19,2024-05-17,-68,3,79
21444,3.55,2.19,2024-05-17,-71,3,79
21445,3.55,2.19,2024-05-17,-70,3,79
21446,3.55,2.19,2024-05-17,-72,3,79
21447,3.55,2.19,2024-05-17,-72,3,79
21448,3.55,2.19,2024-05-17,-71,3,79
21449,3.55,2.19,2024-05-17,-71,3,79
21450,3.55,2.19,2024-05-17,-72,3,79
21451,3.55,2.19,2024-05-17,-70,3,79
21452,3.55,2.19,2024-05-17,-70,3,79
21453,3.55,2.19,2024-05-17,-71,3,79
21454,3.55,2.19,2024-05-17,-73,3,79
21455,3.55,2.19,2024-05-17,-70,3,79
21456,3.55,2.19,2024-05-17,-68,3,79
21457,3.55,2.19,2024-05-17,-73,3,79
21458,3.55,2.19,2024-05-17,-71,3,79
21459,3.55,2.19,2024-05-17,-71,3,79
21460,3.55,2.19,2024-05-17,-73,3,79
21461,3.55,2.19,2024-05-17,-73,3,79
21462,3.55,2.19,2024-05-17,-68,3,79
21463,3.55,2.19,2024-05-17,-74,3,79
21464,3.55,2.19,2024-05-17,-72,3,79
21465,3.55,2.19,2024-05-17,-69,3,79
21466,3.55,2.19,2024-05-17,-73,3,79
21467,3.55,2.19,2024-05-17,-72,3,79
21468,3.55,2.19,2024-05-17,-74,3,79
21469,3.55,2.19,2024-05-17,-73,3,79
21470,3.55,2.19,2024-05-17,-71,3,79
21471,3.55,2.19,2024-05-17,-72,3,79
21472,3.55,2.19,2024-05-17,-74,3,79
21473,3.55,2.19,2024-05-17,-70,3,79
21474,3.55,2.19,2024-05-17,-69,3,79
21475,3.55,2.19,2024-05-17,-71,3,79
21476,3.55,2.19,2024-05-17,-72,3,79
21477,3.55,2.19,2024-05-17,-72,3,79
21478,3.55,2.19,2024-05-17,-74,3,79
21479,3.55,2.19,2024-05-17,-72,3,79
21480,3.55,2.19,2024-05-17,-70,3,79
21481,3.55,2.19,2024-05-17,-72,3,79
21482,3.55,2.19,2024-05-17,-74,3,79
21483,3.55,2.19,2024-05-17,-73,3,79
21484,3.55,2.19,2024-05-17,-70,3,79
21485,3.55,2.19,2024-05-17,-73,3,79
21486,3.55,2.19,2024-05-17,-71,3,79
21487,3.55,2.19,2024-05-17,-69,3,79
21488,3.55,2.19,2024-05-17,-71,3,79
21489,3.55,2.19,2024-05-17,-71,3,79
21490,3.55,2.19,2024-05-17,-70,3,79
21491,3.55,2.19,2024-05-17,-72,3,79
21492,3.55,2.19,2024-05-17,-73,3,79
21493,3.55,2.19,2024-05-17,-72,3,79
21494,3.55,2.19,2024-05-17,-73,3,79
21495,3.55,2.19,2024-05-17,-69,3,79
21496,3.55,2.19,2024-05-17,-72,3,79
21497,3.55,2.19,2024-05-17,-74,3,79
21498,3.55,2.19,2024-05-17,-73,3,79
21499,3.55,2.19,2024-05-17,-73,3,79
21500,3.55,2.19,2024-05-24,-82,3,79
21501,3.55,2.19,2024-05-24,-75,3,79
21502,3.55,2.19,2024-05-24,-83,3,79
21503,3.55,2.19,2024-05-24,-79,3,79
21504,3.55,2.19,2024-05-24,-80,3,79
21505,3.55,2.19,2024-05-24,-77,3,79
21506,3.55,2.19,2024-05-24,-85,3,79
21507,3.55,2.19,2024-05-24,-81,3,79
21508,3.55,2.19,2024-05-24,-84,3,79
21509,3.55,2.19,2024-05-24,-83,3,79
21510,3.55,2.19,2024-05-24,-76,3,79
21511,3.55,2.19,2024-05-24,-81,3,79
21512,3.55,2.19,2024-05-24,-77,3,79
21513,3.55,2.19,2024-05-24,-80,3,79
21514,3.55,2.19,2024-05-24,-78,3,79
21515,3.55,2.19,2024-05-24,-86,3,79
21516,3.55,2.19,2024-05-24,-76,3,79
21517,3.55,2.19,2024-05-24,-80,3,79
21518,3.55,2.19,2024-05-24,-78,3,79
21519,3.55,2.19,2024-05-24,-77,3,79
21520,3.55,2.19,2024-05-24,-79,3,79
21521,3.55,2.19,2024-05-24,-82,3,79
21522,3.55,2.19,2024-05-24,-78,3,79
21523,3.55,2.19,2024-05-24,-79,3,79
21524,3.55,2.19,2024-05-24,-92,3,79
21525,3.55,2.19,2024-05-24,-80,3,79
21526,3.55,2.19,2024-05-24,-83,3,79
21527,3.55,2.19,2024-05-24,-74,3,79
21528,3.55,2.19,2024-05-24,-79,3,79
21529,3.55,2.19,2024-05-24,-81,3,79
21530,3.55,2.19,2024-05-24,-82,3,79
21531,3.55,2.19,2024-05-24,-75,3,79
21532,3.55,2.19,2024-05-24,-82,3,79
21533,3.55,2.19,2024-05-24,-82,3,79
21534,3.55,2.19,2024-05-24,-87,3,79
21535,3.55,2.19,2024-05-24,-72,3,79
21536,3.55,2.19,2024-05-24,-77,3,79
21537,3.55,2.19,2024-05-24,-75,3,79
21538,3.55,2.19,2024-05-24,-81,3,79
21539,3.55,2.19,2024-05-24,-79,3,79
21540,3.55,2.19,2024-05-24,-79,3,79
21541,3.55,2.19,2024-05-24,-76,3,79
21542,3.55,2.19,2024-05-24,-72,3,79
21543,3.55,2.19,2024-05-24,-78,3,79
21544,3.55,2.19,2024-05-24,-80,3,79
21545,3.55,2.19,2024-05-24,-78,3,79
21546,3.55,2.19,2024-05-24,-78,3,79
21547,3.55,2.19,2024-05-24,-76,3,79
21548,3.55,2.19,2024-05-24,-81,3,79
21549,3.55,2.19,2024-05-24,-82,3,79
21550,3.55,2.19,2024-05-24,-79,3,79
21551,3.55,2.19,2024-05-24,-77,3,79
21552,3.55,2.19,2024-05-24,-79,3,79
21553,3.55,2.19,2024-05-24,-80,3,79
21554,3.55,2.19,2024-05-24,-80,3,79
21555,3.55,2.19,2024-05-24,-79,3,79
21556,3.55,2.19,2024-05-24,-77,3,79
21557,3.55,2.19,2024-05-24,-79,3,79
21558,3.55,2.19,2024-05-24,-73,3,79
21559,3.55,2.19,2024-05-24,-78,3,79
21560,3.55,2.19,2024-05-24,-82,3,79
21561,3.55,2.19,2024-05-24,-82,3,79
21562,3.55,2.19,2024-05-24,-82,3,79
21563,3.55,2.19,2024-05-24,-74,3,79
21564,3.55,2.19,2024-05-24,-77,3,79
21565,3.55,2.19,2024-05-24,-75,3,79
21566,3.55,2.19,2024-05-24,-85,3,79
21567,3.55,2.19,2024-05-24,-82,3,79
21568,3.55,2.19,2024-05-24,-77,3,79
21569,3.55,2.19,2024-05-24,-78,3,79
21570,3.55,2.19,2024-05-24,-79,3,79
21571,3.55,2.19,2024-05-24,-78,3,79
21572,3.55,2.19,2024-05-24,-77,3,79
21573,3.55,2.19,2024-05-24,-79,3,79
21574,3.55,2.19,2024-05-24,-78,3,79
21575,3.55,2.19,2024-05-24,-81,3,79
21576,3.55,2.19,2024-05-24,-76,3,79
21577,3.55,2.19,2024-05-24,-77,3,79
21578,3.55,2.19,2024-05-24,-81,3,79
21579,3.55,2.19,2024-05-24,-76,3,79
21580,3.55,2.19,2024-05-24,-77,3,79
21581,3.55,2.19,2024-05-24,-80,3,79
21582,3.55,2.19,2024-05-24,-80,3,79
21583,3.55,2.19,2024-05-24,-78,3,79
21584,3.55,2.19,2024-05-24,-81,3,79
21585,3.55,2.19,2024-05-24,-81,3,79
21586,3.55,2.19,2024-05-24,-79,3,79
21587,3.55,2.19,2024-05-24,-89,3,79
21588,3.55,2.19,2024-05-24,-74,3,79
21589,3.55,2.19,2024-05-24,-79,3,79
21590,3.55,2.19,2024-05-24,-82,3,79
21591,3.55,2.19,2024-05-24,-82,3,79
21592,3.55,2.19,2024-05-24,-81,3,79
21593,3.55,2.19,2024-05-24,-75,3,79
21594,3.55,2.19,2024-05-24,-81,3,79
21595,3.55,2.19,2024-05-24,-79,3,79
21596,3.55,2.19,2024-05-24,-78,3,79
21597,3.55,2.19,2024-05-24,-78,3,79
21598,3.55,2.19,2024-05-24,-81,3,79
21599,3.55,2.19,2024-05-24,-81,3,79
21600,3.55,2.19,2024-05-31,-75,3,79
21601,3.55,2.19,2024-05-31,-73,3,79
21602,3.55,2.19,2024-05-31,-74,3,79
21603,3.55,2.19,2024-05-31,-74,3,79
21604,3.55,2.19,2024-05-31,-73,3,79
21605,3.55,2.19,2024-05-31,-73,3,79
21606,3.55,2.19,2024-05-31,-73,3,79
21607,3.55,2.19,2024-05-31,-71,3,79
21608,3.55,2.19,2024-05-31,-77,3,79
21609,3.55,2.19,2024-05-31,-73,3,79
21610,3.55,2.19,2024-05-31,-72,3,79
21611,3.55,2.19,2024-05-31,-74,3,79
21612,3.55,2.19,2024-05-31,-72,3,79
21613,3.55,2.19,2024-05-31,-72,3,79
21614,3.55,2.19,2024-05-31,-74,3,79
21615,3.55,2.19,2024-05-31,-74,3,79
21616,3.55,2.19,2024-05-31,-70,3,79
21617,3.55,2.19,2024-05-31,-73,3,79
21618,3.55,2.19,2024-05-31,-70,3,79
21619,3.55,2.19,2024-05-31,-79,3,79
21620,3.55,2.19,2024-05-31,-73,3,79
21621,3.55,2.19,2024-05-31,-74,3,79
21622,3.55,2.19,2024-05-31,-72,3,79
21623,3.55,2.19,2024-05-31,-77,3,79
21624,3.55,2.19,2024-05-31,-83,3,79
21625,3.55,2.19,2024-05-31,-72,3,79
21626,3.55,2.19,2024-05-31,-74,3,79
21627,3.55,2.19,2024-05-31,-75,3,79
21628,3.55,2.19,2024-05-31,-77,3,79
21629,3.55,2.19,2024-05-31,-73,3,79
21630,3.55,2.19,2024-05-31,-73,3,79
21631,3.55,2.19,2024-05-31,-73,3,79
