,x,y,date,RSSI,Anchor
17291,2.55,3.19,2024-05-17,-62,1
17292,2.55,3.19,2024-05-17,-63,1
17293,2.55,3.19,2024-05-17,-62,1
17294,2.55,3.19,2024-05-17,-69,1
17295,2.55,3.19,2024-05-17,-67,1
17296,2.55,3.19,2024-05-17,-62,1
17297,2.55,3.19,2024-05-17,-62,1
17298,2.55,3.19,2024-05-17,-68,1
17299,2.55,3.19,2024-05-17,-63,1
17300,2.55,3.19,2024-05-24,-74,1
17301,2.55,3.19,2024-05-24,-73,1
17302,2.55,3.19,2024-05-24,-72,1
17303,2.55,3.19,2024-05-24,-81,1
17304,2.55,3.19,2024-05-24,-77,1
17305,2.55,3.19,2024-05-24,-77,1
17306,2.55,3.19,2024-05-24,-72,1
17307,2.55,3.19,2024-05-24,-74,1
17308,2.55,3.19,2024-05-24,-73,1
17309,2.55,3.19,2024-05-24,-74,1
17310,2.55,3.19,2024-05-24,-72,1
17311,2.55,3.19,2024-05-24,-74,1
17312,2.55,3.19,2024-05-24,-75,1
17313,2.55,3.19,2024-05-24,-73,1
17314,2.55,3.19,2024-05-24,-74,1
17315,2.55,3.19,2024-05-24,-73,1
17316,2.55,3.19,2024-05-24,-73,1
17317,2.55,3.19,2024-05-24,-75,1
17318,2.55,3.19,2024-05-24,-73,1
17319,2.55,3.19,2024-05-24,-79,1
17320,2.55,3.19,2024-05-24,-72,1
17321,2.55,3.19,2024-05-24,-74,1
17322,2.55,3.19,2024-05-24,-74,1
17323,2.55,3.19,2024-05-24,-73,1
17324,2.55,3.19,2024-05-24,-72,1
17325,2.55,3.19,2024-05-24,-75,1
17326,2.55,3.19,2024-05-24,-75,1
17327,2.55,3.19,2024-05-24,-71,1
17328,2.55,3.19,2024-05-24,-75,1
17329,2.55,3.19,2024-05-24,-80,1
17330,2.55,3.19,2024-05-24,-81,1
17331,2.55,3.19,2024-05-24,-72,1
17332,2.55,3.19,2024-05-24,-80,1
17333,2.55,3.19,2024-05-24,-75,1
17334,2.55,3.19,2024-05-24,-74,1
17335,2.55,3.19,2024-05-24,-72,1
17336,2.55,3.19,2024-05-24,-73,1
17337,2.55,3.19,2024-05-24,-73,1
17338,2.55,3.19,2024-05-24,-73,1
17339,2.55,3.19,2024-05-24,-72,1
17340,2.55,3.19,2024-05-24,-73,1
17341,2.55,3.19,2024-05-24,-76,1
17342,2.55,3.19,2024-05-24,-74,1
17343,2.55,3.19,2024-05-24,-77,1
17344,2.55,3.19,2024-05-24,-73,1
17345,2.55,3.19,2024-05-24,-74,1
17346,2.55,3.19,2024-05-24,-77,1
17347,2.55,3.19,2024-05-24,-74,1
17348,2.55,3.19,2024-05-24,-73,1
17349,2.55,3.19,2024-05-24,-74,1
17350,2.55,3.19,2024-05-24,-73,1
17351,2.55,3.19,2024-05-24,-72,1
17352,2.55,3.19,2024-05-24,-73,1
17353,2.55,3.19,2024-05-24,-81,1
17354,2.55,3.19,2024-05-24,-72,1
17355,2.55,3.19,2024-05-24,-74,1
17356,2.55,3.19,2024-05-24,-72,1
17357,2.55,3.19,2024-05-24,-72,1
17358,2.55,3.19,2024-05-24,-74,1
17359,2.55,3.19,2024-05-24,-77,1
17360,2.55,3.19,2024-05-24,-73,1
17361,2.55,3.19,2024-05-24,-71,1
17362,2.55,3.19,2024-05-24,-73,1
17363,2.55,3.19,2024-05-24,-76,1
17364,2.55,3.19,2024-05-24,-77,1
17365,2.55,3.19,2024-05-24,-74,1
17366,2.55,3.19,2024-05-24,-79,1
17367,2.55,3.19,2024-05-24,-72,1
17368,2.55,3.19,2024-05-24,-74,1
17369,2.55,3.19,2024-05-24,-76,1
17370,2.55,3.19,2024-05-24,-73,1
17371,2.55,3.19,2024-05-24,-73,1
17372,2.55,3.19,2024-05-24,-73,1
17373,2.55,3.19,2024-05-24,-74,1
17374,2.55,3.19,2024-05-24,-73,1
17375,2.55,3.19,2024-05-24,-79,1
17376,2.55,3.19,2024-05-24,-73,1
17377,2.55,3.19,2024-05-24,-74,1
17378,2.55,3.19,2024-05-24,-72,1
17379,2.55,3.19,2024-05-24,-71,1
17380,2.55,3.19,2024-05-24,-74,1
17381,2.55,3.19,2024-05-24,-81,1
17382,2.55,3.19,2024-05-24,-73,1
17383,2.55,3.19,2024-05-24,-73,1
17384,2.55,3.19,2024-05-24,-79,1
17385,2.55,3.19,2024-05-24,-72,1
17386,2.55,3.19,2024-05-24,-76,1
17387,2.55,3.19,2024-05-24,-74,1
17388,2.55,3.19,2024-05-24,-72,1
17389,2.55,3.19,2024-05-24,-74,1
17390,2.55,3.19,2024-05-24,-73,1
17391,2.55,3.19,2024-05-24,-73,1
17392,2.55,3.19,2024-05-24,-74,1
17393,2.55,3.19,2024-05-24,-76,1
17394,2.55,3.19,2024-05-24,-81,1
17395,2.55,3.19,2024-05-24,-73,1
17396,2.55,3.19,2024-05-24,-73,1
17397,2.55,3.19,2024-05-24,-73,1
17398,2.55,3.19,2024-05-24,-75,1
17399,2.55,3.19,2024-05-24,-81,1
17400,2.55,3.19,2024-05-17,-66,2
17401,2.55,3.19,2024-05-17,-66,2
17402,2.55,3.19,2024-05-17,-67,2
17403,2.55,3.19,2024-05-17,-67,2
17404,2.55,3.19,2024-05-17,-67,2
17405,2.55,3.19,2024-05-17,-67,2
17406,2.55,3.19,2024-05-17,-67,2
17407,2.55,3.19,2024-05-17,-67,2
17408,2.55,3.19,2024-05-17,-67,2
17409,2.55,3.19,2024-05-17,-67,2
17410,2.55,3.19,2024-05-17,-66,2
17411,2.55,3.19,2024-05-17,-66,2
17412,2.55,3.19,2024-05-17,-66,2
17413,2.55,3.19,2024-05-17,-67,2
17414,2.55,3.19,2024-05-17,-67,2
17415,2.55,3.19,2024-05-17,-66,2
17416,2.55,3.19,2024-05-17,-67,2
17417,2.55,3.19,2024-05-17,-66,2
17418,2.55,3.19,2024-05-17,-66,2
17419,2.55,3.19,2024-05-17,-66,2
17420,2.55,3.19,2024-05-17,-68,2
17421,2.55,3.19,2024-05-17,-67,2
17422,2.55,3.19,2024-05-17,-67,2
17423,2.55,3.19,2024-05-17,-67,2
17424,2.55,3.19,2024-05-17,-66,2
17425,2.55,3.19,2024-05-17,-66,2
17426,2.55,3.19,2024-05-17,-67,2
17427,2.55,3.19,2024-05-17,-68,2
17428,2.55,3.19,2024-05-17,-67,2
17429,2.55,3.19,2024-05-17,-66,2
17430,2.55,3.19,2024-05-17,-66,2
17431,2.55,3.19,2024-05-17,-67,2
17432,2.55,3.19,2024-05-17,-66,2
17433,2.55,3.19,2024-05-17,-68,2
17434,2.55,3.19,2024-05-17,-66,2
17435,2.55,3.19,2024-05-17,-67,2
17436,2.55,3.19,2024-05-17,-66,2
17437,2.55,3.19,2024-05-17,-68,2
17438,2.55,3.19,2024-05-17,-66,2
17439,2.55,3.19,2024-05-17,-66,2
17440,2.55,3.19,2024-05-17,-67,2
17441,2.55,3.19,2024-05-17,-66,2
17442,2.55,3.19,2024-05-17,-67,2
17443,2.55,3.19,2024-05-17,-66,2
17444,2.55,3.19,2024-05-17,-66,2
17445,2.55,3.19,2024-05-17,-66,2
17446,2.55,3.19,2024-05-17,-67,2
17447,2.55,3.19,2024-05-17,-67,2
17448,2.55,3.19,2024-05-17,-66,2
17449,2.55,3.19,2024-05-17,-67,2
17450,2.55,3.19,2024-05-17,-66,2
17451,2.55,3.19,2024-05-17,-66,2
17452,2.55,3.19,2024-05-17,-67,2
17453,2.55,3.19,2024-05-17,-66,2
17454,2.55,3.19,2024-05-17,-67,2
17455,2.55,3.19,2024-05-17,-68,2
17456,2.55,3.19,2024-05-17,-67,2
17457,2.55,3.19,2024-05-17,-67,2
17458,2.55,3.19,2024-05-17,-66,2
17459,2.55,3.19,2024-05-17,-66,2
17460,2.55,3.19,2024-05-17,-67,2
17461,2.55,3.19,2024-05-17,-66,2
17462,2.55,3.19,2024-05-17,-67,2
17463,2.55,3.19,2024-05-17,-67,2
17464,2.55,3.19,2024-05-17,-66,2
17465,2.55,3.19,2024-05-17,-66,2
17466,2.55,3.19,2024-05-17,-66,2
17467,2.55,3.19,2024-05-17,-69,2
17468,2.55,3.19,2024-05-17,-67,2
17469,2.55,3.19,2024-05-17,-66,2
17470,2.55,3.19,2024-05-17,-66,2
17471,2.55,3.19,2024-05-17,-66,2
17472,2.55,3.19,2024-05-17,-67,2
17473,2.55,3.19,2024-05-17,-67,2
17474,2.55,3.19,2024-05-17,-68,2
17475,2.55,3.19,2024-05-17,-67,2
17476,2.55,3.19,2024-05-17,-66,2
17477,2.55,3.19,2024-05-17,-68,2
17478,2.55,3.19,2024-05-17,-67,2
17479,2.55,3.19,2024-05-17,-66,2
17480,2.55,3.19,2024-05-17,-66,2
17481,2.55,3.19,2024-05-17,-66,2
17482,2.55,3.19,2024-05-17,-67,2
17483,2.55,3.19,2024-05-17,-66,2
17484,2.55,3.19,2024-05-17,-66,2
17485,2.55,3.19,2024-05-17,-68,2
17486,2.55,3.19,2024-05-17,-66,2
17487,2.55,3.19,2024-05-17,-67,2
17488,2.55,3.19,2024-05-17,-67,2
17489,2.55,3.19,2024-05-17,-66,2
17490,2.55,3.19,2024-05-17,-67,2
17491,2.55,3.19,2024-05-17,-67,2
17492,2.55,3.19,2024-05-17,-67,2
17493,2.55,3.19,2024-05-17,-66,2
17494,2.55,3.19,2024-05-17,-66,2
17495,2.55,3.19,2024-05-17,-66,2
17496,2.55,3.19,2024-05-17,-68,2
17497,2.55,3.19,2024-05-17,-66,2
17498,2.55,3.19,2024-05-17,-66,2
17499,2.55,3.19,2024-05-17,-65,2
17500,2.55,3.19,2024-05-24,-69,2
17501,2.55,3.19,2024-05-24,-67,2
17502,2.55,3.19,2024-05-24,-69,2
17503,2.55,3.19,2024-05-24,-67,2
17504,2.55,3.19,2024-05-24,-68,2
17505,2.55,3.19,2024-05-24,-66,2
17506,2.55,3.19,2024-05-24,-68,2
17507,2.55,3.19,2024-05-24,-69,2
17508,2.55,3.19,2024-05-24,-67,2
17509,2.55,3.19,2024-05-24,-67,2
17510,2.55,3.19,2024-05-24,-68,2
17511,2.55,3.19,2024-05-24,-67,2
17512,2.55,3.19,2024-05-24,-67,2
17513,2.55,3.19,2024-05-24,-68,2
17514,2.55,3.19,2024-05-24,-69,2
17515,2.55,3.19,2024-05-24,-67,2
17516,2.55,3.19,2024-05-24,-69,2
17517,2.55,3.19,2024-05-24,-67,2
17518,2.55,3.19,2024-05-24,-67,2
17519,2.55,3.19,2024-05-24,-68,2
17520,2.55,3.19,2024-05-24,-69,2
17521,2.55,3.19,2024-05-24,-67,2
17522,2.55,3.19,2024-05-24,-69,2
17523,2.55,3.19,2024-05-24,-67,2
17524,2.55,3.19,2024-05-24,-69,2
17525,2.55,3.19,2024-05-24,-68,2
17526,2.55,3.19,2024-05-24,-68,2
17527,2.55,3.19,2024-05-24,-67,2
17528,2.55,3.19,2024-05-24,-66,2
17529,2.55,3.19,2024-05-24,-69,2
17530,2.55,3.19,2024-05-24,-67,2
17531,2.55,3.19,2024-05-24,-68,2
17532,2.55,3.19,2024-05-24,-70,2
17533,2.55,3.19,2024-05-24,-68,2
17534,2.55,3.19,2024-05-24,-67,2
17535,2.55,3.19,2024-05-24,-69,2
17536,2.55,3.19,2024-05-24,-68,2
17537,2.55,3.19,2024-05-24,-67,2
17538,2.55,3.19,2024-05-24,-68,2
17539,2.55,3.19,2024-05-24,-68,2
17540,2.55,3.19,2024-05-24,-67,2
17541,2.55,3.19,2024-05-24,-69,2
17542,2.55,3.19,2024-05-24,-67,2
17543,2.55,3.19,2024-05-24,-68,2
17544,2.55,3.19,2024-05-24,-69,2
17545,2.55,3.19,2024-05-24,-67,2
17546,2.55,3.19,2024-05-24,-68,2
17547,2.55,3.19,2024-05-24,-67,2
17548,2.55,3.19,2024-05-24,-67,2
17549,2.55,3.19,2024-05-24,-67,2
17550,2.55,3.19,2024-05-24,-68,2
17551,2.55,3.19,2024-05-24,-68,2
17552,2.55,3.19,2024-05-24,-69,2
17553,2.55,3.19,2024-05-24,-68,2
17554,2.55,3.19,2024-05-24,-67,2
17555,2.55,3.19,2024-05-24,-69,2
17556,2.55,3.19,2024-05-24,-68,2
17557,2.55,3.19,2024-05-24,-69,2
17558,2.55,3.19,2024-05-24,-69,2
17559,2.55,3.19,2024-05-24,-67,2
17560,2.55,3.19,2024-05-24,-68,2
17561,2.55,3.19,2024-05-24,-69,2
17562,2.55,3.19,2024-05-24,-67,2
17563,2.55,3.19,2024-05-24,-70,2
17564,2.55,3.19,2024-05-24,-69,2
17565,2.55,3.19,2024-05-24,-67,2
17566,2.55,3.19,2024-05-24,-67,2
17567,2.55,3.19,2024-05-24,-68,2
17568,2.55,3.19,2024-05-24,-68,2
17569,2.55,3.19,2024-05-24,-68,2
17570,2.55,3.19,2024-05-24,-69,2
17571,2.55,3.19,2024-05-24,-67,2
17572,2.55,3.19,2024-05-24,-67,2
17573,2.55,3.19,2024-05-24,-69,2
17574,2.55,3.19,2024-05-24,-69,2
17575,2.55,3.19,2024-05-24,-66,2
17576,2.55,3.19,2024-05-24,-66,2
17577,2.55,3.19,2024-05-24,-68,2
17578,2.55,3.19,2024-05-24,-67,2
17579,2.55,3.19,2024-05-24,-67,2
17580,2.55,3.19,2024-05-24,-69,2
17581,2.55,3.19,2024-05-24,-67,2
17582,2.55,3.19,2024-05-24,-67,2
17583,2.55,3.19,2024-05-24,-69,2
17584,2.55,3.19,2024-05-24,-69,2
17585,2.55,3.19,2024-05-24,-69,2
17586,2.55,3.19,2024-05-24,-67,2
17587,2.55,3.19,2024-05-24,-68,2
17588,2.55,3.19,2024-05-24,-67,2
17589,2.55,3.19,2024-05-24,-68,2
17590,2.55,3.19,2024-05-24,-67,2
17591,2.55,3.19,2024-05-24,-68,2
17592,2.55,3.19,2024-05-24,-69,2
17593,2.55,3.19,2024-05-24,-67,2
17594,2.55,3.19,2024-05-24,-68,2
17595,2.55,3.19,2024-05-24,-68,2
17596,2.55,3.19,2024-05-24,-66,2
17597,2.55,3.19,2024-05-24,-69,2
17598,2.55,3.19,2024-05-24,-67,2
17599,2.55,3.19,2024-05-24,-66,2
17600,2.55,3.19,2024-05-17,-72,3
17601,2.55,3.19,2024-05-17,-71,3
17602,2.55,3.19,2024-05-17,-71,3
17603,2.55,3.19,2024-05-17,-71,3
17604,2.55,3.19,2024-05-17,-71,3
17605,2.55,3.19,2024-05-17,-71,3
17606,2.55,3.19,2024-05-17,-72,3
17607,2.55,3.19,2024-05-17,-73,3
17608,2.55,3.19,2024-05-17,-72,3
17609,2.55,3.19,2024-05-17,-71,3
17610,2.55,3.19,2024-05-17,-73,3
17611,2.55,3.19,2024-05-17,-70,3
17612,2.55,3.19,2024-05-17,-70,3
17613,2.55,3.19,2024-05-17,-71,3
17614,2.55,3.19,2024-05-17,-71,3
17615,2.55,3.19,2024-05-17,-71,3
17616,2.55,3.19,2024-05-17,-72,3
17617,2.55,3.19,2024-05-17,-71,3
17618,2.55,3.19,2024-05-17,-71,3
17619,2.55,3.19,2024-05-17,-71,3
17620,2.55,3.19,2024-05-17,-71,3
17621,2.55,3.19,2024-05-17,-74,3
17622,2.55,3.19,2024-05-17,-72,3
17623,2.55,3.19,2024-05-17,-71,3
17624,2.55,3.19,2024-05-17,-74,3
17625,2.55,3.19,2024-05-17,-74,3
17626,2.55,3.19,2024-05-17,-71,3
17627,2.55,3.19,2024-05-17,-71,3
17628,2.55,3.19,2024-05-17,-72,3
17629,2.55,3.19,2024-05-17,-72,3
17630,2.55,3.19,2024-05-17,-74,3
17631,2.55,3.19,2024-05-17,-70,3
17632,2.55,3.19,2024-05-17,-71,3
17633,2.55,3.19,2024-05-17,-71,3
17634,2.55,3.19,2024-05-17,-74,3
17635,2.55,3.19,2024-05-17,-72,3
17636,2.55,3.19,2024-05-17,-72,3
17637,2.55,3.19,2024-05-17,-70,3
17638,2.55,3.19,2024-05-17,-71,3
17639,2.55,3.19,2024-05-17,-73,3
17640,2.55,3.19,2024-05-17,-71,3
17641,2.55,3.19,2024-05-17,-74,3
17642,2.55,3.19,2024-05-17,-72,3
17643,2.55,3.19,2024-05-17,-72,3
17644,2.55,3.19,2024-05-17,-73,3
17645,2.55,3.19,2024-05-17,-71,3
17646,2.55,3.19,2024-05-17,-73,3
17647,2.55,3.19,2024-05-17,-71,3
17648,2.55,3.19,2024-05-17,-71,3
17649,2.55,3.19,2024-05-17,-71,3
17650,2.55,3.19,2024-05-17,-72,3
17651,2.55,3.19,2024-05-17,-73,3
17652,2.55,3.19,2024-05-17,-71,3
17653,2.55,3.19,2024-05-17,-75,3
17654,2.55,3.19,2024-05-17,-71,3
17655,2.55,3.19,2024-05-17,-71,3
17656,2.55,3.19,2024-05-17,-71,3
17657,2.55,3.19,2024-05-17,-71,3
17658,2.55,3.19,2024-05-17,-71,3
17659,2.55,3.19,2024-05-17,-72,3
17660,2.55,3.19,2024-05-17,-72,3
17661,2.55,3.19,2024-05-17,-76,3
17662,2.55,3.19,2024-05-17,-71,3
17663,2.55,3.19,2024-05-17,-74,3
17664,2.55,3.19,2024-05-17,-70,3
17665,2.55,3.19,2024-05-17,-72,3
17666,2.55,3.19,2024-05-17,-72,3
17667,2.55,3.19,2024-05-17,-72,3
17668,2.55,3.19,2024-05-17,-71,3
17669,2.55,3.19,2024-05-17,-73,3
17670,2.55,3.19,2024-05-17,-72,3
17671,2.55,3.19,2024-05-17,-72,3
17672,2.55,3.19,2024-05-17,-72,3
17673,2.55,3.19,2024-05-17,-71,3
17674,2.55,3.19,2024-05-17,-71,3
17675,2.55,3.19,2024-05-17,-70,3
17676,2.55,3.19,2024-05-17,-72,3
17677,2.55,3.19,2024-05-17,-71,3
17678,2.55,3.19,2024-05-17,-71,3
17679,2.55,3.19,2024-05-17,-72,3
17680,2.55,3.19,2024-05-17,-71,3
17681,2.55,3.19,2024-05-17,-71,3
17682,2.55,3.19,2024-05-17,-72,3
17683,2.55,3.19,2024-05-17,-70,3
17684,2.55,3.19,2024-05-17,-73,3
17685,2.55,3.19,2024-05-17,-70,3
17686,2.55,3.19,2024-05-17,-71,3
17687,2.55,3.19,2024-05-17,-72,3
17688,2.55,3.19,2024-05-17,-70,3
17689,2.55,3.19,2024-05-17,-71,3
17690,2.55,3.19,2024-05-17,-71,3
17691,2.55,3.19,2024-05-17,-71,3
17692,2.55,3.19,2024-05-17,-71,3
17693,2.55,3.19,2024-05-17,-71,3
17694,2.55,3.19,2024-05-17,-72,3
17695,2.55,3.19,2024-05-17,-71,3
17696,2.55,3.19,2024-05-17,-71,3
17697,2.55,3.19,2024-05-17,-71,3
17698,2.55,3.19,2024-05-17,-72,3
17699,2.55,3.19,2024-05-17,-70,3
17700,2.55,3.19,2024-05-24,-67,3
17701,2.55,3.19,2024-05-24,-67,3
17702,2.55,3.19,2024-05-24,-67,3
17703,2.55,3.19,2024-05-24,-67,3
17704,2.55,3.19,2024-05-24,-66,3
17705,2.55,3.19,2024-05-24,-68,3
17706,2.55,3.19,2024-05-24,-66,3
17707,2.55,3.19,2024-05-24,-67,3
17708,2.55,3.19,2024-05-24,-66,3
17709,2.55,3.19,2024-05-24,-66,3
17710,2.55,3.19,2024-05-24,-66,3
17711,2.55,3.19,2024-05-24,-66,3
17712,2.55,3.19,2024-05-24,-66,3
17713,2.55,3.19,2024-05-24,-65,3
17714,2.55,3.19,2024-05-24,-65,3
17715,2.55,3.19,2024-05-24,-66,3
17716,2.55,3.19,2024-05-24,-65,3
17717,2.55,3.19,2024-05-24,-66,3
17718,2.55,3.19,2024-05-24,-67,3
17719,2.55,3.19,2024-05-24,-65,3
17720,2.55,3.19,2024-05-24,-66,3
17721,2.55,3.19,2024-05-24,-65,3
17722,2.55,3.19,2024-05-24,-63,3
17723,2.55,3.19,2024-05-24,-66,3
17724,2.55,3.19,2024-05-24,-65,3
17725,2.55,3.19,2024-05-24,-66,3
17726,2.55,3.19,2024-05-24,-65,3
17727,2.55,3.19,2024-05-24,-67,3
17728,2.55,3.19,2024-05-24,-66,3
17729,2.55,3.19,2024-05-24,-65,3
17730,2.55,3.19,2024-05-24,-66,3
17731,2.55,3.19,2024-05-24,-65,3
17732,2.55,3.19,2024-05-24,-65,3
17733,2.55,3.19,2024-05-24,-66,3
17734,2.55,3.19,2024-05-24,-66,3
17735,2.55,3.19,2024-05-24,-64,3
17736,2.55,3.19,2024-05-24,-65,3
17737,2.55,3.19,2024-05-24,-66,3
17738,2.55,3.19,2024-05-24,-64,3
17739,2.55,3.19,2024-05-24,-65,3
17740,2.55,3.19,2024-05-24,-66,3
17741,2.55,3.19,2024-05-24,-67,3
17742,2.55,3.19,2024-05-24,-65,3
17743,2.55,3.19,2024-05-24,-64,3
17744,2.55,3.19,2024-05-24,-67,3
17745,2.55,3.19,2024-05-24,-67,3
17746,2.55,3.19,2024-05-24,-65,3
17747,2.55,3.19,2024-05-24,-67,3
17748,2.55,3.19,2024-05-24,-66,3
17749,2.55,3.19,2024-05-24,-66,3
17750,2.55,3.19,2024-05-24,-65,3
17751,2.55,3.19,2024-05-24,-66,3
17752,2.55,3.19,2024-05-24,-65,3
17753,2.55,3.19,2024-05-24,-65,3
17754,2.55,3.19,2024-05-24,-65,3
17755,2.55,3.19,2024-05-24,-66,3
17756,2.55,3.19,2024-05-24,-66,3
17757,2.55,3.19,2024-05-24,-66,3
17758,2.55,3.19,2024-05-24,-66,3
17759,2.55,3.19,2024-05-24,-66,3
17760,2.55,3.19,2024-05-24,-65,3
17761,2.55,3.19,2024-05-24,-66,3
17762,2.55,3.19,2024-05-24,-66,3
17763,2.55,3.19,2024-05-24,-65,3
17764,2.55,3.19,2024-05-24,-66,3
17765,2.55,3.19,2024-05-24,-67,3
17766,2.55,3.19,2024-05-24,-66,3
17767,2.55,3.19,2024-05-24,-66,3
17768,2.55,3.19,2024-05-24,-70,3
17769,2.55,3.19,2024-05-24,-66,3
17770,2.55,3.19,2024-05-24,-66,3
17771,2.55,3.19,2024-05-24,-68,3
17772,2.55,3.19,2024-05-24,-65,3
17773,2.55,3.19,2024-05-24,-66,3
17774,2.55,3.19,2024-05-24,-65,3
17775,2.55,3.19,2024-05-24,-66,3
17776,2.55,3.19,2024-05-24,-66,3
17777,2.55,3.19,2024-05-24,-66,3
17778,2.55,3.19,2024-05-24,-67,3
17779,2.55,3.19,2024-05-24,-65,3
17780,2.55,3.19,2024-05-24,-67,3
17781,2.55,3.19,2024-05-24,-67,3
17782,2.55,3.19,2024-05-24,-66,3
17783,2.55,3.19,2024-05-24,-65,3
17784,2.55,3.19,2024-05-24,-66,3
17785,2.55,3.19,2024-05-24,-65,3
17786,2.55,3.19,2024-05-24,-67,3
17787,2.55,3.19,2024-05-24,-65,3
17788,2.55,3.19,2024-05-24,-65,3
17789,2.55,3.19,2024-05-24,-65,3
17790,2.55,3.19,2024-05-24,-67,3
17791,2.55,3.19,2024-05-24,-65,3
17792,2.55,3.19,2024-05-24,-66,3
17793,2.55,3.19,2024-05-24,-66,3
17794,2.55,3.19,2024-05-24,-66,3
17795,2.55,3.19,2024-05-24,-67,3
17796,2.55,3.19,2024-05-24,-66,3
17797,2.55,3.19,2024-05-24,-66,3
17798,2.55,3.19,2024-05-24,-66,3
17799,2.55,3.19,2024-05-24,-66,3
17800,2.55,4.19,2024-05-17,-66,0
17801,2.55,4.19,2024-05-17,-66,0
17802,2.55,4.19,2024-05-17,-67,0
17803,2.55,4.19,2024-05-17,-66,0
17804,2.55,4.19,2024-05-17,-67,0
17805,2.55,4.19,2024-05-17,-66,0
17806,2.55,4.19,2024-05-17,-65,0
17807,2.55,4.19,2024-05-17,-66,0
17808,2.55,4.19,2024-05-17,-67,0
17809,2.55,4.19,2024-05-17,-66,0
17810,2.55,4.19,2024-05-17,-68,0
17811,2.55,4.19,2024-05-17,-67,0
17812,2.55,4.19,2024-05-17,-66,0
17813,2.55,4.19,2024-05-17,-66,0
17814,2.55,4.19,2024-05-17,-68,0
17815,2.55,4.19,2024-05-17,-66,0
17816,2.55,4.19,2024-05-17,-66,0
17817,2.55,4.19,2024-05-17,-66,0
17818,2.55,4.19,2024-05-17,-65,0
17819,2.55,4.19,2024-05-17,-66,0
17820,2.55,4.19,2024-05-17,-67,0
17821,2.55,4.19,2024-05-17,-67,0
17822,2.55,4.19,2024-05-17,-68,0
17823,2.55,4.19,2024-05-17,-67,0
17824,2.55,4.19,2024-05-17,-67,0
17825,2.55,4.19,2024-05-17,-66,0
17826,2.55,4.19,2024-05-17,-66,0
17827,2.55,4.19,2024-05-17,-68,0
17828,2.55,4.19,2024-05-17,-66,0
17829,2.55,4.19,2024-05-17,-66,0
17830,2.55,4.19,2024-05-17,-66,0
17831,2.55,4.19,2024-05-17,-67,0
17832,2.55,4.19,2024-05-17,-66,0
17833,2.55,4.19,2024-05-17,-66,0
17834,2.55,4.19,2024-05-17,-66,0
17835,2.55,4.19,2024-05-17,-66,0
17836,2.55,4.19,2024-05-17,-66,0
17837,2.55,4.19,2024-05-17,-67,0
17838,2.55,4.19,2024-05-17,-66,0
17839,2.55,4.19,2024-05-17,-66,0
17840,2.55,4.19,2024-05-17,-66,0
17841,2.55,4.19,2024-05-17,-66,0
17842,2.55,4.19,2024-05-17,-66,0
17843,2.55,4.19,2024-05-17,-66,0
17844,2.55,4.19,2024-05-17,-66,0
17845,2.55,4.19,2024-05-17,-66,0
17846,2.55,4.19,2024-05-17,-66,0
17847,2.55,4.19,2024-05-17,-66,0
17848,2.55,4.19,2024-05-17,-66,0
17849,2.55,4.19,2024-05-17,-66,0
17850,2.55,4.19,2024-05-17,-67,0
17851,2.55,4.19,2024-05-17,-69,0
17852,2.55,4.19,2024-05-17,-66,0
17853,2.55,4.19,2024-05-17,-66,0
17854,2.55,4.19,2024-05-17,-66,0
17855,2.55,4.19,2024-05-17,-66,0
17856,2.55,4.19,2024-05-17,-66,0
17857,2.55,4.19,2024-05-17,-66,0
17858,2.55,4.19,2024-05-17,-67,0
17859,2.55,4.19,2024-05-17,-67,0
17860,2.55,4.19,2024-05-17,-66,0
17861,2.55,4.19,2024-05-17,-66,0
17862,2.55,4.19,2024-05-17,-66,0
17863,2.55,4.19,2024-05-17,-66,0
17864,2.55,4.19,2024-05-17,-66,0
17865,2.55,4.19,2024-05-17,-66,0
17866,2.55,4.19,2024-05-17,-66,0
17867,2.55,4.19,2024-05-17,-66,0
17868,2.55,4.19,2024-05-17,-67,0
17869,2.55,4.19,2024-05-17,-66,0
17870,2.55,4.19,2024-05-17,-66,0
17871,2.55,4.19,2024-05-17,-66,0
17872,2.55,4.19,2024-05-17,-65,0
17873,2.55,4.19,2024-05-17,-66,0
17874,2.55,4.19,2024-05-17,-67,0
17875,2.55,4.19,2024-05-17,-68,0
17876,2.55,4.19,2024-05-17,-68,0
17877,2.55,4.19,2024-05-17,-67,0
17878,2.55,4.19,2024-05-17,-65,0
17879,2.55,4.19,2024-05-17,-66,0
17880,2.55,4.19,2024-05-17,-67,0
17881,2.55,4.19,2024-05-17,-68,0
17882,2.55,4.19,2024-05-17,-66,0
17883,2.55,4.19,2024-05-17,-66,0
17884,2.55,4.19,2024-05-17,-68,0
17885,2.55,4.19,2024-05-17,-68,0
17886,2.55,4.19,2024-05-17,-66,0
17887,2.55,4.19,2024-05-17,-68,0
17888,2.55,4.19,2024-05-17,-67,0
17889,2.55,4.19,2024-05-17,-66,0
17890,2.55,4.19,2024-05-17,-66,0
17891,2.55,4.19,2024-05-17,-66,0
17892,2.55,4.19,2024-05-17,-66,0
17893,2.55,4.19,2024-05-17,-68,0
17894,2.55,4.19,2024-05-17,-66,0
17895,2.55,4.19,2024-05-17,-66,0
17896,2.55,4.19,2024-05-17,-66,0
17897,2.55,4.19,2024-05-17,-66,0
